FIPS,Rating,CountyName
39095,3.9145,Lucas County,Ohio
39097,3.902,Madison County,Ohio
39099,3.884,Mahoning County,Ohio
39101,3.8555,Marion County,Ohio
39103,3.9685,Medina County,Ohio
39105,3.50147058823529,Meigs County,Ohio
39107,3.719,Mercer County,Ohio
39109,3.7945,Miami County,Ohio
39111,3.50902777777778,Monroe County,Ohio
39115,3.5625,Morgan County,Ohio
39117,3.8975,Morrow County,Ohio
39119,3.5945,Muskingum County,Ohio
39123,3.8695,Ottawa County,Ohio
39125,3.6575,Paulding County,Ohio
39127,3.852,Perry County,Ohio
39129,3.9045,Pickaway County,Ohio
39131,3.5197934595525,Pike County,Ohio
39133,3.9295,Portage County,Ohio
39135,3.91,Preble County,Ohio
39137,3.63,Putnam County,Ohio
39139,3.717,Richland County,Ohio
39141,3.57142857142857,Ross County,Ohio
39143,3.749,Sandusky County,Ohio
39145,3.51600609756098,Scioto County,Ohio
39147,3.755,Seneca County,Ohio
39149,3.735,Shelby County,Ohio
39151,3.897,Stark County,Ohio
39153,3.9325,Summit County,Ohio
39155,3.8675,Trumbull County,Ohio
39159,3.8655,Union County,Ohio
39161,3.677,Van Wert County,Ohio
39163,3.39348500517063,Vinton County,Ohio
39165,3.9965,Warren County,Ohio
39167,3.49120433017591,Washington County,Ohio
39169,3.853,Wayne County,Ohio
39171,3.7135,Williams County,Ohio
39175,3.642,Wyandot County,Ohio
40001,3.7425,Adair County,Oklahoma
40003,3.30882352941176,Alfalfa County,Oklahoma
40005,3.32818532818533,Atoka County,Oklahoma
40007,3.59868421052632,Beaver County,Oklahoma
40009,3.46388888888889,Beckham County,Oklahoma
40011,3.27023498694517,Blaine County,Oklahoma
40013,3.45795601552393,Bryan County,Oklahoma
40015,3.859,Caddo County,Oklahoma
40017,3.853,Canadian County,Oklahoma
40019,3.40036231884058,Carter County,Oklahoma
40021,3.658,Cherokee County,Oklahoma
40023,3.56334841628959,Choctaw County,Oklahoma
40025,3.35,Cimarron County,Oklahoma
40027,3.936,Cleveland County,Oklahoma
40029,3.37024221453287,Coal County,Oklahoma
40031,3.55651105651106,Comanche County,Oklahoma
40033,3.53063241106719,Cotton County,Oklahoma
40035,3.5565,Craig County,Oklahoma
40037,3.7915,Creek County,Oklahoma
40039,3.50602409638554,Custer County,Oklahoma
40041,3.42477876106195,Delaware County,Oklahoma
40043,3.40184049079755,Dewey County,Oklahoma
40045,3.59574468085106,Ellis County,Oklahoma
40047,3.35488505747126,Garfield County,Oklahoma
40049,3.386,Garvin County,Oklahoma
40051,3.9655,Grady County,Oklahoma
40053,3.32692307692308,Grant County,Oklahoma
40055,3.47587719298246,Greer County,Oklahoma
40059,3.68269230769231,Harper County,Oklahoma
40061,3.45580589254766,Haskell County,Oklahoma
40063,3.40441176470588,Hughes County,Oklahoma
40065,3.57232704402516,Jackson County,Oklahoma
40067,3.4556338028169,Jefferson County,Oklahoma
40069,3.36898395721925,Johnston County,Oklahoma
40071,3.33211678832117,Kay County,Oklahoma
40073,3.836,Kingfisher County,Oklahoma
40075,3.46882494004796,Kiowa County,Oklahoma
40077,3.535,Latimer County,Oklahoma
40079,3.48547215496368,Le Flore County,Oklahoma
40081,3.8865,Lincoln County,Oklahoma
40083,3.869,Logan County,Oklahoma
40085,3.4075,Love County,Oklahoma
40087,3.969,McClain County,Oklahoma
40089,3.54752066115702,McCurtain County,Oklahoma
40091,3.46487603305785,McIntosh County,Oklahoma
40093,3.26149425287356,Major County,Oklahoma
40095,3.41909385113269,Marshall County,Oklahoma
40097,3.836,Mayes County,Oklahoma
40099,3.39276485788114,Murray County,Oklahoma
40101,3.907,Muskogee County,Oklahoma
40103,3.32888349514563,Noble County,Oklahoma
40105,3.639,Nowata County,Oklahoma
40107,3.731,Okfuskee County,Oklahoma
40109,3.913,Oklahoma County,Oklahoma
40111,3.8115,Okmulgee County,Oklahoma
40115,3.49422799422799,Ottawa County,Oklahoma
40117,3.7325,Pawnee County,Oklahoma
40119,3.6865,Payne County,Oklahoma
40121,3.54773869346734,Pittsburg County,Oklahoma
40125,3.9665,Pottawatomie County,Oklahoma
40127,3.38855421686747,Pushmataha County,Oklahoma
40129,3.53488372093023,Roger Mills County,Oklahoma
40131,3.818,Rogers County,Oklahoma
40135,3.511,Sequoyah County,Oklahoma
40137,3.49030470914127,Stephens County,Oklahoma
40139,3.625,Texas County,Oklahoma
40141,3.52828467153285,Tillman County,Oklahoma
40143,3.786,Tulsa County,Oklahoma
40145,3.849,Wagoner County,Oklahoma
40147,3.7625,Washington County,Oklahoma
40149,3.45,Washita County,Oklahoma
40151,3.50990099009901,Woods County,Oklahoma
40153,3.61904761904762,Woodward County,Oklahoma
41001,3.64112903225806,Baker County,Oregon
41003,3.87,Benton County,Oregon
41005,4.2255,Clackamas County,Oregon
41007,3.58347826086957,Clatsop County,Oregon
41009,4.0585,Columbia County,Oregon
41011,3.68717277486911,Coos County,Oregon
41013,3.48611111111111,Crook County,Oregon
41015,3.70945945945946,Curry County,Oregon
41017,3.66979362101313,Deschutes County,Oregon
41021,3.68103448275862,Gilliam County,Oregon
41023,4.11538461538462,Grant County,Oregon
41027,3.56621392190153,Hood River County,Oregon
41029,3.60674157303371,Jackson County,Oregon
41031,3.61960784313725,Jefferson County,Oregon
41033,3.60400516795866,Josephine County,Oregon
41037,3.578125,Lake County,Oregon
41039,3.5507399577167,Lane County,Oregon
41041,3.552067381317,Lincoln County,Oregon
41043,3.8135,Linn County,Oregon
41047,3.8755,Marion County,Oregon
41049,3.46842105263158,Morrow County,Oregon
41051,4.238,Multnomah County,Oregon
41053,3.925,Polk County,Oregon
41055,3.77294685990338,Sherman County,Oregon
41057,3.46695557963164,Tillamook County,Oregon
41061,3.71388888888889,Union County,Oregon
41063,3.94444444444444,Wallowa County,Oregon
41065,3.65705128205128,Wasco County,Oregon
41067,4.106,Washington County,Oregon
41069,3.5609756097561,Wheeler County,Oregon
42001,3.907,Adams County,Pennsylvania
42003,3.955,Allegheny County,Pennsylvania
42005,4.038,Armstrong County,Pennsylvania
42007,3.967,Beaver County,Pennsylvania
42009,3.7085,Bedford County,Pennsylvania
42011,4.1545,Berks County,Pennsylvania
42013,3.623,Blair County,Pennsylvania
42015,3.8545,Bradford County,Pennsylvania
42017,4.233,Bucks County,Pennsylvania
42019,3.946,Butler County,Pennsylvania
42021,3.6895,Cambria County,Pennsylvania
42025,3.986,Carbon County,Pennsylvania
42027,3.52432126696833,Centre County,Pennsylvania
42031,3.6245,Clarion County,Pennsylvania
42033,3.57591093117409,Clearfield County,Pennsylvania
42035,3.52585119798235,Clinton County,Pennsylvania
42037,3.8195,Columbia County,Pennsylvania
42039,3.8105,Crawford County,Pennsylvania
42041,3.8115,Cumberland County,Pennsylvania
42043,3.9695,Dauphin County,Pennsylvania
42045,4.1655,Delaware County,Pennsylvania
42047,3.66309012875537,Elk County,Pennsylvania
42049,3.64285714285714,Erie County,Pennsylvania
42051,3.9595,Fayette County,Pennsylvania
42053,3.71122599704579,Forest County,Pennsylvania
42055,3.9215,Franklin County,Pennsylvania
42057,3.7205,Fulton County,Pennsylvania
42061,3.6345,Huntingdon County,Pennsylvania
42063,3.948,Indiana County,Pennsylvania
42065,3.65343511450382,Jefferson County,Pennsylvania
42067,3.837,Juniata County,Pennsylvania
42069,3.8465,Lackawanna County,Pennsylvania
42071,4.1105,Lancaster County,Pennsylvania
42073,3.9065,Lawrence County,Pennsylvania
42075,3.894,Lebanon County,Pennsylvania
42077,3.943,Lehigh County,Pennsylvania
42079,3.9055,Luzerne County,Pennsylvania
42081,3.532,Lycoming County,Pennsylvania
42083,3.72698072805139,McKean County,Pennsylvania
42085,3.8045,Mercer County,Pennsylvania
42087,3.6655,Mifflin County,Pennsylvania
42089,3.9315,Monroe County,Pennsylvania
42091,4.099,Montgomery County,Pennsylvania
42093,3.58552631578947,Montour County,Pennsylvania
42095,3.9435,Northampton County,Pennsylvania
42099,3.9035,Perry County,Pennsylvania
42101,4.1155,Philadelphia County,Pennsylvania
42103,3.8945,Pike County,Pennsylvania
42107,4.088,Schuylkill County,Pennsylvania
42109,3.8165,Snyder County,Pennsylvania
42111,3.828,Somerset County,Pennsylvania
42113,3.812,Sullivan County,Pennsylvania
42115,3.8435,Susquehanna County,Pennsylvania
42117,3.62220447284345,Tioga County,Pennsylvania
42119,3.601,Union County,Pennsylvania
42121,3.6395,Venango County,Pennsylvania
42123,3.67236842105263,Warren County,Pennsylvania
42125,4.0325,Washington County,Pennsylvania
42127,3.9755,Wayne County,Pennsylvania
42129,4.0495,Westmoreland County,Pennsylvania
42131,3.837,Wyoming County,Pennsylvania
42133,4.0425,York County,Pennsylvania
44001,3.7305,Bristol County,Rhode Island
44003,3.8125,Kent County,Rhode Island
44005,3.55714285714286,Newport County,Rhode Island
44007,3.64,Providence County,Rhode Island
45001,3.775,Abbeville County,South Carolina
45003,3.907,Aiken County,South Carolina
45005,3.5525,Allendale County,South Carolina
45007,3.992,Anderson County,South Carolina
45009,3.36179775280899,Bamberg County,South Carolina
45011,3.447,Barnwell County,South Carolina
45013,4.0035,Beaufort County,South Carolina
45015,3.906,Berkeley County,South Carolina
45017,3.6695,Calhoun County,South Carolina
45019,3.896,Charleston County,South Carolina
45021,3.894,Cherokee County,South Carolina
45025,3.9795,Chesterfield County,South Carolina
45027,3.537,Clarendon County,South Carolina
45029,3.995,Colleton County,South Carolina
45031,3.4405,Darlington County,South Carolina
45033,3.7175,Dillon County,South Carolina
45035,3.9285,Dorchester County,South Carolina
45037,3.5775,Edgefield County,South Carolina
45039,3.8025,Fairfield County,South Carolina
45041,3.864,Florence County,South Carolina
45043,4.032,Georgetown County,South Carolina
45045,4.0505,Greenville County,South Carolina
45047,3.7255,Greenwood County,South Carolina
45049,3.541,Hampton County,South Carolina
45051,3.913,Horry County,South Carolina
45053,3.8605,Jasper County,South Carolina
45055,3.7735,Kershaw County,South Carolina
45057,3.948,Lancaster County,South Carolina
45059,3.9355,Laurens County,South Carolina
45061,3.6475,Lee County,South Carolina
45063,3.6725,Lexington County,South Carolina
45065,3.71428571428571,McCormick County,South Carolina
45067,3.8575,Marion County,South Carolina
45069,3.579,Marlboro County,South Carolina
45071,3.765,Newberry County,South Carolina
45073,3.8675,Oconee County,South Carolina
45075,3.799,Orangeburg County,South Carolina
45079,3.6615,Richland County,South Carolina
45081,3.818,Saluda County,South Carolina
45083,3.8235,Spartanburg County,South Carolina
45089,3.888,Williamsburg County,South Carolina
45091,3.8655,York County,South Carolina
46003,3.81428571428571,Aurora County,South Dakota
46005,3.56976744186047,Beadle County,South Dakota
46009,3.82758620689655,Bon Homme County,South Dakota
46011,3.73958333333333,Brookings County,South Dakota
46013,3.46551724137931,Brown County,South Dakota
46015,3.77173913043478,Brule County,South Dakota
46017,3.81666666666667,Buffalo County,South Dakota
46019,3.59836065573771,Butte County,South Dakota
46021,3.6,Campbell County,South Dakota
46023,3.74137931034483,Charles Mix County,South Dakota
46025,3.47674418604651,Clark County,South Dakota
46027,3.47278911564626,Clay County,South Dakota
46029,3.51282051282051,Codington County,South Dakota
46033,3.4950495049505,Custer County,South Dakota
46035,3.81746031746032,Davison County,South Dakota
46037,3.41904761904762,Day County,South Dakota
46039,3.67829457364341,Deuel County,South Dakota
46041,4.16666666666667,Dewey County,South Dakota
46045,3.49107142857143,Edmunds County,South Dakota
46047,3.58860759493671,Fall River County,South Dakota
46049,3.52459016393443,Faulk County,South Dakota
46051,3.54022988505747,Grant County,South Dakota
46053,3.79310344827586,Gregory County,South Dakota
46055,3.12,Haakon County,South Dakota
46057,3.6304347826087,Hamlin County,South Dakota
46059,3.54411764705882,Hand County,South Dakota
46061,3.81818181818182,Hanson County,South Dakota
46063,4,Harding County,South Dakota
46065,3.59,Hughes County,South Dakota
46069,4.23076923076923,Hyde County,South Dakota
46071,3.16666666666667,Jackson County,South Dakota
46073,3.66477272727273,Jerauld County,South Dakota
46075,3.4,Jones County,South Dakota
46077,3.60958904109589,Kingsbury County,South Dakota
46079,3.58142493638677,Lake County,South Dakota
46081,3.49751243781095,Lawrence County,South Dakota
46083,3.5364238410596,Lincoln County,South Dakota
46085,3.45535714285714,Lyman County,South Dakota
46087,3.54935064935065,McCook County,South Dakota
46089,3.62162162162162,McPherson County,South Dakota
46091,3.375,Marshall County,South Dakota
46093,3.45353982300885,Meade County,South Dakota
46095,3.59375,Mellette County,South Dakota
46097,3.64646464646465,Miner County,South Dakota
46101,3.5956416464891,Moody County,South Dakota
46103,3.31666666666667,Pennington County,South Dakota
46105,4.5,Perkins County,South Dakota
46109,3.53947368421053,Roberts County,South Dakota
46111,3.62162162162162,Sanborn County,South Dakota
46115,3.52564102564103,Spink County,South Dakota
46117,3.43478260869565,Stanley County,South Dakota
46119,3.48571428571429,Sully County,South Dakota
46121,3.55,Todd County,South Dakota
46123,3.59615384615385,Tripp County,South Dakota
46125,3.51275510204082,Turner County,South Dakota
46127,3.53709198813056,Union County,South Dakota
46129,3.73076923076923,Walworth County,South Dakota
46135,3.53289473684211,Yankton County,South Dakota
47001,3.801,Anderson County,Tennessee
47003,3.8025,Bedford County,Tennessee
47005,3.46206115515289,Benton County,Tennessee
47007,3.8435,Bledsoe County,Tennessee
47009,3.8485,Blount County,Tennessee
47011,3.8285,Bradley County,Tennessee
47013,3.7705,Campbell County,Tennessee
47015,3.9145,Cannon County,Tennessee
47017,3.51100917431193,Carroll County,Tennessee
47019,3.8625,Carter County,Tennessee
47021,3.957,Cheatham County,Tennessee
47023,3.51727272727273,Chester County,Tennessee
47025,3.781,Claiborne County,Tennessee
47027,3.56106194690266,Clay County,Tennessee
47031,3.7785,Coffee County,Tennessee
47033,3.4675,Crockett County,Tennessee
47035,3.6246719160105,Cumberland County,Tennessee
47037,3.943,Davidson County,Tennessee
47039,3.53397212543554,Decatur County,Tennessee
47041,3.7035,DeKalb County,Tennessee
47043,3.9635,Dickson County,Tennessee
47045,3.35940409683426,Dyer County,Tennessee
47047,3.793,Fayette County,Tennessee
47049,3.54061470911087,Fentress County,Tennessee
47051,3.855,Franklin County,Tennessee
47053,3.46440677966102,Gibson County,Tennessee
47057,3.8735,Grainger County,Tennessee
47059,4.013,Greene County,Tennessee
47061,3.838,Grundy County,Tennessee
47063,3.8225,Hamblen County,Tennessee
47065,3.787,Hamilton County,Tennessee
47067,3.746,Hancock County,Tennessee
47069,3.4675,Hardeman County,Tennessee
47071,3.5197461212976,Hardin County,Tennessee
47073,3.748,Hawkins County,Tennessee
47077,3.49255319148936,Henderson County,Tennessee
47079,3.5140977443609,Henry County,Tennessee
47083,3.645,Houston County,Tennessee
47085,3.53355335533553,Humphreys County,Tennessee
47087,3.5735,Jackson County,Tennessee
47093,3.8475,Knox County,Tennessee
47095,3.42028985507246,Lake County,Tennessee
47097,3.651,Lauderdale County,Tennessee
47099,3.6115,Lawrence County,Tennessee
47101,3.7805,Lewis County,Tennessee
47103,3.7055,Lincoln County,Tennessee
47105,3.827,Loudon County,Tennessee
47107,3.8655,McMinn County,Tennessee
47109,3.53464419475655,McNairy County,Tennessee
47111,3.8735,Macon County,Tennessee
47113,3.42931034482759,Madison County,Tennessee
47115,3.764,Marion County,Tennessee
47117,3.852,Marshall County,Tennessee
47119,3.921,Maury County,Tennessee
47121,3.86,Meigs County,Tennessee
47123,3.8915,Monroe County,Tennessee
47125,3.8045,Montgomery County,Tennessee
47127,3.45873786407767,Moore County,Tennessee
47129,3.802,Morgan County,Tennessee
47131,3.44485294117647,Obion County,Tennessee
47133,3.6516393442623,Overton County,Tennessee
47135,3.65990453460621,Perry County,Tennessee
47137,3.62984496124031,Pickett County,Tennessee
47139,3.8725,Polk County,Tennessee
47141,3.64655172413793,Putnam County,Tennessee
47143,3.835,Rhea County,Tennessee
47145,3.7955,Roane County,Tennessee
47147,3.945,Robertson County,Tennessee
47149,3.961,Rutherford County,Tennessee
47151,3.7705,Scott County,Tennessee
47153,3.8005,Sequatchie County,Tennessee
47155,3.885,Sevier County,Tennessee
47157,3.828,Shelby County,Tennessee
47159,3.8935,Smith County,Tennessee
47161,3.49544863459038,Stewart County,Tennessee
47163,3.8015,Sullivan County,Tennessee
47165,3.928,Sumner County,Tennessee
47167,3.852,Tipton County,Tennessee
47171,3.9935,Unicoi County,Tennessee
47175,3.774,Van Buren County,Tennessee
47179,3.7645,Washington County,Tennessee
47181,3.58651911468813,Wayne County,Tennessee
47183,3.58878504672897,Weakley County,Tennessee
47185,3.57532051282051,White County,Tennessee
47187,3.9505,Williamson County,Tennessee
48001,3.51013941698352,Anderson County,Texas
48003,3.24927325581395,Andrews County,Texas
48005,3.45816326530612,Angelina County,Texas
48007,3.34326824254882,Aransas County,Texas
48009,3.57142857142857,Archer County,Texas
48011,3.37145748987854,Armstrong County,Texas
48013,3.993,Atascosa County,Texas
48015,3.8775,Austin County,Texas
48017,3.47321428571429,Bailey County,Texas
48019,3.9745,Bandera County,Texas
48021,4.1515,Bastrop County,Texas
48023,3.52733118971061,Baylor County,Texas
48025,3.444,Bee County,Texas
48027,3.8785,Bell County,Texas
48029,4.04,Bexar County,Texas
48033,3.34042553191489,Borden County,Texas
48035,3.5255,Bosque County,Texas
48037,3.4385775862069,Bowie County,Texas
48039,4.129,Brazoria County,Texas
48043,3.63636363636364,Brewster County,Texas
48045,3.31774580335731,Briscoe County,Texas
48047,3.41323529411765,Brooks County,Texas
48049,3.66180758017493,Brown County,Texas
48053,3.935,Burnet County,Texas
48055,4.067,Caldwell County,Texas
48057,3.37315010570825,Calhoun County,Texas
48059,3.53111111111111,Callahan County,Texas
48061,3.738,Cameron County,Texas
48063,3.544,Camp County,Texas
48065,3.35239852398524,Carson County,Texas
48067,3.5955,Cass County,Texas
48069,3.45374449339207,Castro County,Texas
48071,3.922,Chambers County,Texas
48073,3.46157840083074,Cherokee County,Texas
48075,3.67142857142857,Childress County,Texas
48077,3.57744565217391,Clay County,Texas
48079,3.49626865671642,Cochran County,Texas
48081,3.41614906832298,Coke County,Texas
48083,3.5472972972973,Coleman County,Texas
48085,4.007,Collin County,Texas
48087,3.64473684210526,Collingsworth County,Texas
48089,3.705,Colorado County,Texas
48091,4.1755,Comal County,Texas
48095,3.51824817518248,Concho County,Texas
48097,3.809,Cooke County,Texas
48099,3.698,Coryell County,Texas
48103,3.25085324232082,Crane County,Texas
48105,3.5,Crockett County,Texas
48107,3.31037414965986,Crosby County,Texas
48109,3.38095238095238,Culberson County,Texas
48111,3.28481012658228,Dallam County,Texas
48113,4.0905,Dallas County,Texas
48115,3.29581151832461,Dawson County,Texas
48117,3.35843920145191,Deaf Smith County,Texas
48119,3.5355,Delta County,Texas
48123,3.43985419198056,DeWitt County,Texas
48125,3.51666666666667,Dickens County,Texas
48127,3.29605263157895,Dimmit County,Texas
48129,3.55,Donley County,Texas
48131,3.36141304347826,Duval County,Texas
48133,3.73512747875354,Eastland County,Texas
48135,3.26706484641638,Ector County,Texas
48137,3.45151515151515,Edwards County,Texas
48139,4.151,Ellis County,Texas
48141,3.8015,El Paso County,Texas
48143,3.46724667349028,Erath County,Texas
48145,3.897,Falls County,Texas
48147,3.841,Fannin County,Texas
48149,3.41703539823009,Fayette County,Texas
48151,3.41869918699187,Fisher County,Texas
48153,3.32542372881356,Floyd County,Texas
48155,3.47345132743363,Foard County,Texas
48157,3.9945,Fort Bend County,Texas
48159,3.56944444444444,Franklin County,Texas
48163,3.83,Frio County,Texas
48165,3.23032069970845,Gaines County,Texas
48167,4.0825,Galveston County,Texas
48169,3.29966611018364,Garza County,Texas
48171,3.5665,Gillespie County,Texas
48177,3.8255,Gonzales County,Texas
48179,3.56086956521739,Gray County,Texas
48183,3.5635,Gregg County,Texas
48185,4.037,Grimes County,Texas
48187,4.195,Guadalupe County,Texas
48189,3.30948553054662,Hale County,Texas
48191,3.58620689655172,Hall County,Texas
48193,3.53703703703704,Hamilton County,Texas
48195,3.45794392523365,Hansford County,Texas
48197,3.52517985611511,Hardeman County,Texas
48199,3.56,Hardin County,Texas
48201,4.1555,Harris County,Texas
48203,3.61,Harrison County,Texas
48205,3.51336898395722,Hartley County,Texas
48209,4.0635,Hays County,Texas
48211,3.55263157894737,Hemphill County,Texas
48213,3.6595,Henderson County,Texas
48215,3.775,Hidalgo County,Texas
48219,3.33435114503817,Hockley County,Texas
48221,3.8855,Hood County,Texas
48223,3.52092050209205,Hopkins County,Texas
48225,3.40545144804089,Houston County,Texas
48227,3.28333333333333,Howard County,Texas
48229,3.45530726256983,Hudspeth County,Texas
48231,4.1365,Hunt County,Texas
48233,3.3503937007874,Hutchinson County,Texas
48235,3.39958158995816,Irion County,Texas
48237,3.40913705583756,Jack County,Texas
48239,3.40333919156415,Jackson County,Texas
48247,3.52367424242424,Jim Hogg County,Texas
48249,3.32456140350877,Jim Wells County,Texas
48251,3.9625,Johnson County,Texas
48253,3.45639534883721,Jones County,Texas
48255,3.898,Karnes County,Texas
48259,3.954,Kendall County,Texas
48261,3.557,Kenedy County,Texas
48263,3.56164383561644,Kent County,Texas
48265,3.35526315789474,Kerr County,Texas
48267,3.61691542288557,Kimble County,Texas
48271,3.41964285714286,Kinney County,Texas
48273,3.34635416666667,Kleberg County,Texas
48277,3.48021978021978,Lamar County,Texas
48279,3.30581761006289,Lamb County,Texas
48281,3.5035,Lampasas County,Texas
48283,3.3859649122807,La Salle County,Texas
48285,3.47935368043088,Lavaca County,Texas
48289,3.32256235827664,Leon County,Texas
48291,3.923,Liberty County,Texas
48293,3.4425,Limestone County,Texas
48297,3.347801578354,Live Oak County,Texas
48299,3.51671732522796,Llano County,Texas
48301,3.2436974789916,Loving County,Texas
48303,3.32716049382716,Lubbock County,Texas
48305,3.28807947019868,Lynn County,Texas
48307,3.61167512690355,McCulloch County,Texas
48311,3.34836065573771,McMullen County,Texas
48313,3.4115,Madison County,Texas
48315,3.661,Marion County,Texas
48317,3.24451410658307,Martin County,Texas
48319,3.56105610561056,Mason County,Texas
48321,3.3956228956229,Matagorda County,Texas
48323,3.26157407407407,Maverick County,Texas
48325,4.0165,Medina County,Texas
48329,3.24673202614379,Midland County,Texas
48331,3.857,Milam County,Texas
48333,3.56891891891892,Mills County,Texas
48335,3.31055900621118,Mitchell County,Texas
48337,3.7265,Montague County,Texas
48339,3.8945,Montgomery County,Texas
48341,3.34823529411765,Moore County,Texas
48343,3.46944444444444,Morris County,Texas
48345,3.67307692307692,Motley County,Texas
48347,3.40441176470588,Nacogdoches County,Texas
48349,4.005,Navarro County,Texas
48351,3.37700534759358,Newton County,Texas
48353,3.45406824146982,Nolan County,Texas
48355,3.394,Nueces County,Texas
48357,3.52941176470588,Ochiltree County,Texas
48359,3.3375796178344,Oldham County,Texas
48363,3.54573170731707,Palo Pinto County,Texas
48365,3.5965,Panola County,Texas
48367,3.91,Parker County,Texas
48369,3.42893401015228,Parmer County,Texas
48371,3.35,Pecos County,Texas
48373,3.82,Polk County,Texas
48375,3.33756805807623,Potter County,Texas
48377,3.625,Presidio County,Texas
48379,3.677,Rains County,Texas
48383,3.25647668393782,Reagan County,Texas
48385,3.53007518796993,Real County,Texas
48391,3.464,Refugio County,Texas
48393,3.49082568807339,Roberts County,Texas
48395,3.486,Robertson County,Texas
48397,3.718,Rockwall County,Texas
48399,3.43396226415094,Runnels County,Texas
48401,3.5475,Rusk County,Texas
48403,3.38070175438597,Sabine County,Texas
48405,3.41162227602906,San Augustine County,Texas
48407,3.9615,San Jacinto County,Texas
48409,3.391,San Patricio County,Texas
48411,3.55917159763314,San Saba County,Texas
48413,3.42741935483871,Schleicher County,Texas
48417,3.50502512562814,Shackelford County,Texas
48419,3.445,Shelby County,Texas
48421,3.36507936507937,Sherman County,Texas
48423,3.6635,Smith County,Texas
48425,3.47068403908795,Somervell County,Texas
48427,3.4719222462203,Starr County,Texas
48429,3.72407407407407,Stephens County,Texas
48431,3.34375,Sterling County,Texas
48433,3.46022727272727,Stonewall County,Texas
48435,3.5,Sutton County,Texas
48439,4.004,Tarrant County,Texas
48441,3.50398936170213,Taylor County,Texas
48443,3.25641025641026,Terrell County,Texas
48445,3.28776978417266,Terry County,Texas
48449,3.55042918454936,Titus County,Texas
48451,3.44351464435146,Tom Green County,Texas
48455,3.42073170731707,Trinity County,Texas
48457,3.39259259259259,Tyler County,Texas
48459,3.582,Upshur County,Texas
48461,3.2685009487666,Upton County,Texas
48463,3.51198630136986,Uvalde County,Texas
48465,3.35795454545455,Val Verde County,Texas
48467,4.25,Van Zandt County,Texas
48469,3.44784580498866,Victoria County,Texas
48471,3.9135,Walker County,Texas
48473,3.9715,Waller County,Texas
48475,3.20226537216828,Ward County,Texas
48477,4.0015,Washington County,Texas
48479,3.53453453453453,Webb County,Texas
48481,4.091,Wharton County,Texas
48483,3.63440860215054,Wheeler County,Texas
48487,3.49025069637883,Wilbarger County,Texas
48489,3.8215,Willacy County,Texas
48493,4.069,Wilson County,Texas
48495,3.2609375,Winkler County,Texas
48499,3.6605,Wood County,Texas
48501,3.28415300546448,Yoakum County,Texas
48503,3.64238410596026,Young County,Texas
48505,3.61538461538462,Zapata County,Texas
48507,3.27196652719665,Zavala County,Texas
49001,3.54761904761905,Beaver County,Utah
49003,4.625,Box Elder County,Utah
49005,3.45530303030303,Cache County,Utah
49007,3.46938775510204,Carbon County,Utah
49009,3.39887640449438,Daggett County,Utah
49011,3.8795,Davis County,Utah
49013,3.42647058823529,Duchesne County,Utah
49015,3.40151515151515,Emery County,Utah
49017,3.87777777777778,Garfield County,Utah
49021,3.66599190283401,Iron County,Utah
49023,3.9,Juab County,Utah
49027,3.68181818181818,Millard County,Utah
49029,3.958,Morgan County,Utah
49031,3.63448275862069,Piute County,Utah
49033,3.42291066282421,Rich County,Utah
49035,3.8755,Salt Lake County,Utah
49037,3.625,San Juan County,Utah
49039,3.42198581560284,Sanpete County,Utah
49041,3.63793103448276,Sevier County,Utah
49043,3.42084726867336,Summit County,Utah
49045,3.12698412698413,Tooele County,Utah
49047,3.46913580246914,Uintah County,Utah
49049,3.8265,Utah County,Utah
49051,3.42930327868852,Wasatch County,Utah
49053,3.55187637969095,Washington County,Utah
49055,3.81944444444444,Wayne County,Utah
49057,3.89,Weber County,Utah
50001,3.827,Addison County,Vermont
50003,3.9245,Bennington County,Vermont
50005,3.76023391812865,Caledonia County,Vermont
50007,3.75701402805611,Chittenden County,Vermont
50009,3.73913043478261,Essex County,Vermont
50011,3.7975,Franklin County,Vermont
50013,3.818,Grand Isle County,Vermont
50015,3.75382932166302,Lamoille County,Vermont
50017,3.805,Orange County,Vermont
50019,3.79135338345865,Orleans County,Vermont
50021,3.827,Rutland County,Vermont
50023,3.8535,Washington County,Vermont
50025,3.8245,Windham County,Vermont
50027,3.805,Windsor County,Vermont
51001,3.478,Accomack County,Virginia
51003,3.7935,Albemarle County,Virginia
51005,3.46603970741902,Alleghany County,Virginia
51007,3.841,Amelia County,Virginia
51009,3.6845,Amherst County,Virginia
51011,3.53411513859275,Appomattox County,Virginia
51015,3.6745,Augusta County,Virginia
51017,3.59111445783133,Bath County,Virginia
51019,3.692,Bedford County,Virginia
51021,3.42323369565217,Bland County,Virginia
51023,3.669,Botetourt County,Virginia
51027,3.47309027777778,Buchanan County,Virginia
51029,3.659,Buckingham County,Virginia
51031,3.51436170212766,Campbell County,Virginia
51033,3.8485,Caroline County,Virginia
51035,3.686,Carroll County,Virginia
51036,3.9035,Charles City County,Virginia
51037,3.51353179972936,Charlotte County,Virginia
51041,3.862,Chesterfield County,Virginia
51043,3.8825,Clarke County,Virginia
51045,3.5045,Craig County,Virginia
51047,3.832,Culpeper County,Virginia
51049,3.8485,Cumberland County,Virginia
51051,3.58021806853583,Dickenson County,Virginia
51053,3.811,Dinwiddie County,Virginia
51057,3.892,Essex County,Virginia
